gas_consumption,interval_start,interval_end,weekday,day,dom,time,x_label,electricity_consumption
0.206,2025-01-24 22:00:00+00:00,2025-01-24T22:30:00Z,Fri,2025-01-24,01-24,22:00,Fri 01-24 22:00,0.092
0.0,2025-01-24 22:30:00+00:00,2025-01-24T23:00:00Z,Fri,2025-01-24,01-24,22:30,Fri 01-24 22:30,0.089
0.0,2025-01-24 23:00:00+00:00,2025-01-24T23:30:00Z,Fri,2025-01-24,01-24,23:00,Fri 01-24 23:00,0.097
0.21,2025-01-24 23:30:00+00:00,2025-01-25T00:00:00Z,Fri,2025-01-24,01-24,23:30,Fri 01-24 23:30,0.09
0.0,2025-01-25 00:00:00+00:00,2025-01-25T00:30:00Z,Sat,2025-01-25,01-25,00:00,Sat 01-25 00:00,0.092
0.0,2025-01-25 00:30:00+00:00,2025-01-25T01:00:00Z,Sat,2025-01-25,01-25,00:30,Sat 01-25 00:30,0.095
0.203,2025-01-25 01:00:00+00:00,2025-01-25T01:30:00Z,Sat,2025-01-25,01-25,01:00,Sat 01-25 01:00,0.089
0.0,2025-01-25 01:30:00+00:00,2025-01-25T02:00:00Z,Sat,2025-01-25,01-25,01:30,Sat 01-25 01:30,0.097
0.0,2025-01-25 02:00:00+00:00,2025-01-25T02:30:00Z,Sat,2025-01-25,01-25,02:00,Sat 01-25 02:00,0.091
0.177,2025-01-25 02:30:00+00:00,2025-01-25T03:00:00Z,Sat,2025-01-25,01-25,02:30,Sat 01-25 02:30,0.091
0.0,2025-01-25 03:00:00+00:00,2025-01-25T03:30:00Z,Sat,2025-01-25,01-25,03:00,Sat 01-25 03:00,0.092
0.197,2025-01-25 03:30:00+00:00,2025-01-25T04:00:00Z,Sat,2025-01-25,01-25,03:30,Sat 01-25 03:30,0.072
0.0,2025-01-25 04:00:00+00:00,2025-01-25T04:30:00Z,Sat,2025-01-25,01-25,04:00,Sat 01-25 04:00,0.064
0.0,2025-01-25 04:30:00+00:00,2025-01-25T05:00:00Z,Sat,2025-01-25,01-25,04:30,Sat 01-25 04:30,0.121
0.202,2025-01-25 05:00:00+00:00,2025-01-25T05:30:00Z,Sat,2025-01-25,01-25,05:00,Sat 01-25 05:00,0.086
0.0,2025-01-25 05:30:00+00:00,2025-01-25T06:00:00Z,Sat,2025-01-25,01-25,05:30,Sat 01-25 05:30,0.06
0.208,2025-01-25 06:00:00+00:00,2025-01-25T06:30:00Z,Sat,2025-01-25,01-25,06:00,Sat 01-25 06:00,0.069
0.213,2025-01-25 06:30:00+00:00,2025-01-25T07:00:00Z,Sat,2025-01-25,01-25,06:30,Sat 01-25 06:30,0.081
0.0,2025-01-25 07:00:00+00:00,2025-01-25T07:30:00Z,Sat,2025-01-25,01-25,07:00,Sat 01-25 07:00,0.057
0.225,2025-01-25 07:30:00+00:00,2025-01-25T08:00:00Z,Sat,2025-01-25,01-25,07:30,Sat 01-25 07:30,0.072
0.0,2025-01-25 08:00:00+00:00,2025-01-25T08:30:00Z,Sat,2025-01-25,01-25,08:00,Sat 01-25 08:00,0.071
0.242,2025-01-25 08:30:00+00:00,2025-01-25T09:00:00Z,Sat,2025-01-25,01-25,08:30,Sat 01-25 08:30,0.064
0.073,2025-01-25 09:00:00+00:00,2025-01-25T09:30:00Z,Sat,2025-01-25,01-25,09:00,Sat 01-25 09:00,0.447
0.202,2025-01-25 09:30:00+00:00,2025-01-25T10:00:00Z,Sat,2025-01-25,01-25,09:30,Sat 01-25 09:30,0.381
0.002,2025-01-25 10:00:00+00:00,2025-01-25T10:30:00Z,Sat,2025-01-25,01-25,10:00,Sat 01-25 10:00,0.096
0.005,2025-01-25 10:30:00+00:00,2025-01-25T11:00:00Z,Sat,2025-01-25,01-25,10:30,Sat 01-25 10:30,0.129
0.0,2025-01-25 11:00:00+00:00,2025-01-25T11:30:00Z,Sat,2025-01-25,01-25,11:00,Sat 01-25 11:00,0.442
0.029,2025-01-25 11:30:00+00:00,2025-01-25T12:00:00Z,Sat,2025-01-25,01-25,11:30,Sat 01-25 11:30,0.077
0.0,2025-01-25 12:00:00+00:00,2025-01-25T12:30:00Z,Sat,2025-01-25,01-25,12:00,Sat 01-25 12:00,0.066
0.013,2025-01-25 12:30:00+00:00,2025-01-25T13:00:00Z,Sat,2025-01-25,01-25,12:30,Sat 01-25 12:30,0.069
0.0,2025-01-25 13:00:00+00:00,2025-01-25T13:30:00Z,Sat,2025-01-25,01-25,13:00,Sat 01-25 13:00,0.062
0.0,2025-01-25 13:30:00+00:00,2025-01-25T14:00:00Z,Sat,2025-01-25,01-25,13:30,Sat 01-25 13:30,0.069
0.0,2025-01-25 14:00:00+00:00,2025-01-25T14:30:00Z,Sat,2025-01-25,01-25,14:00,Sat 01-25 14:00,0.056
0.005,2025-01-25 14:30:00+00:00,2025-01-25T15:00:00Z,Sat,2025-01-25,01-25,14:30,Sat 01-25 14:30,0.256
0.007,2025-01-25 15:00:00+00:00,2025-01-25T15:30:00Z,Sat,2025-01-25,01-25,15:00,Sat 01-25 15:00,0.072
0.0,2025-01-25 15:30:00+00:00,2025-01-25T16:00:00Z,Sat,2025-01-25,01-25,15:30,Sat 01-25 15:30,0.148
0.0,2025-01-25 16:00:00+00:00,2025-01-25T16:30:00Z,Sat,2025-01-25,01-25,16:00,Sat 01-25 16:00,0.063
0.781,2025-01-25 16:30:00+00:00,2025-01-25T17:00:00Z,Sat,2025-01-25,01-25,16:30,Sat 01-25 16:30,0.08
0.488,2025-01-25 17:00:00+00:00,2025-01-25T17:30:00Z,Sat,2025-01-25,01-25,17:00,Sat 01-25 17:00,0.11
0.603,2025-01-25 17:30:00+00:00,2025-01-25T18:00:00Z,Sat,2025-01-25,01-25,17:30,Sat 01-25 17:30,0.091
0.426,2025-01-25 18:00:00+00:00,2025-01-25T18:30:00Z,Sat,2025-01-25,01-25,18:00,Sat 01-25 18:00,0.156
0.454,2025-01-25 18:30:00+00:00,2025-01-25T19:00:00Z,Sat,2025-01-25,01-25,18:30,Sat 01-25 18:30,0.143
0.45,2025-01-25 19:00:00+00:00,2025-01-25T19:30:00Z,Sat,2025-01-25,01-25,19:00,Sat 01-25 19:00,0.15
0.397,2025-01-25 19:30:00+00:00,2025-01-25T20:00:00Z,Sat,2025-01-25,01-25,19:30,Sat 01-25 19:30,0.488
0.349,2025-01-25 20:00:00+00:00,2025-01-25T20:30:00Z,Sat,2025-01-25,01-25,20:00,Sat 01-25 20:00,0.18
0.347,2025-01-25 20:30:00+00:00,2025-01-25T21:00:00Z,Sat,2025-01-25,01-25,20:30,Sat 01-25 20:30,0.168
0.449,2025-01-25 21:00:00+00:00,2025-01-25T21:30:00Z,Sat,2025-01-25,01-25,21:00,Sat 01-25 21:00,0.135
0.0,2025-01-25 21:30:00+00:00,2025-01-25T22:00:00Z,Sat,2025-01-25,01-25,21:30,Sat 01-25 21:30,0.069
0.0,2025-01-25 22:00:00+00:00,2025-01-25T22:30:00Z,Sat,2025-01-25,01-25,22:00,Sat 01-25 22:00,0.071
0.0,2025-01-25 22:30:00+00:00,2025-01-25T23:00:00Z,Sat,2025-01-25,01-25,22:30,Sat 01-25 22:30,0.058
0.0,2025-01-25 23:00:00+00:00,2025-01-25T23:30:00Z,Sat,2025-01-25,01-25,23:00,Sat 01-25 23:00,0.065
0.0,2025-01-25 23:30:00+00:00,2025-01-26T00:00:00Z,Sat,2025-01-25,01-25,23:30,Sat 01-25 23:30,0.062
0.0,2025-01-26 00:00:00+00:00,2025-01-26T00:30:00Z,Sun,2025-01-26,01-26,00:00,Sun 01-26 00:00,0.058
0.0,2025-01-26 00:30:00+00:00,2025-01-26T01:00:00Z,Sun,2025-01-26,01-26,00:30,Sun 01-26 00:30,0.07
0.0,2025-01-26 01:00:00+00:00,2025-01-26T01:30:00Z,Sun,2025-01-26,01-26,01:00,Sun 01-26 01:00,0.053
0.0,2025-01-26 01:30:00+00:00,2025-01-26T02:00:00Z,Sun,2025-01-26,01-26,01:30,Sun 01-26 01:30,0.068
0.0,2025-01-26 02:00:00+00:00,2025-01-26T02:30:00Z,Sun,2025-01-26,01-26,02:00,Sun 01-26 02:00,0.061
0.0,2025-01-26 02:30:00+00:00,2025-01-26T03:00:00Z,Sun,2025-01-26,01-26,02:30,Sun 01-26 02:30,0.053
0.0,2025-01-26 03:00:00+00:00,2025-01-26T03:30:00Z,Sun,2025-01-26,01-26,03:00,Sun 01-26 03:00,0.072
0.0,2025-01-26 03:30:00+00:00,2025-01-26T04:00:00Z,Sun,2025-01-26,01-26,03:30,Sun 01-26 03:30,0.058
0.089,2025-01-26 04:00:00+00:00,2025-01-26T04:30:00Z,Sun,2025-01-26,01-26,04:00,Sun 01-26 04:00,0.06
0.0,2025-01-26 04:30:00+00:00,2025-01-26T05:00:00Z,Sun,2025-01-26,01-26,04:30,Sun 01-26 04:30,0.074
0.0,2025-01-26 05:00:00+00:00,2025-01-26T05:30:00Z,Sun,2025-01-26,01-26,05:00,Sun 01-26 05:00,0.053
0.0,2025-01-26 05:30:00+00:00,2025-01-26T06:00:00Z,Sun,2025-01-26,01-26,05:30,Sun 01-26 05:30,0.059
0.0,2025-01-26 06:00:00+00:00,2025-01-26T06:30:00Z,Sun,2025-01-26,01-26,06:00,Sun 01-26 06:00,0.07
0.0,2025-01-26 06:30:00+00:00,2025-01-26T07:00:00Z,Sun,2025-01-26,01-26,06:30,Sun 01-26 06:30,0.053
0.0,2025-01-26 07:00:00+00:00,2025-01-26T07:30:00Z,Sun,2025-01-26,01-26,07:00,Sun 01-26 07:00,0.06
0.0,2025-01-26 07:30:00+00:00,2025-01-26T08:00:00Z,Sun,2025-01-26,01-26,07:30,Sun 01-26 07:30,0.067
0.0,2025-01-26 08:00:00+00:00,2025-01-26T08:30:00Z,Sun,2025-01-26,01-26,08:00,Sun 01-26 08:00,0.053
0.0,2025-01-26 08:30:00+00:00,2025-01-26T09:00:00Z,Sun,2025-01-26,01-26,08:30,Sun 01-26 08:30,0.064
0.0,2025-01-26 09:00:00+00:00,2025-01-26T09:30:00Z,Sun,2025-01-26,01-26,09:00,Sun 01-26 09:00,0.063
0.046,2025-01-26 09:30:00+00:00,2025-01-26T10:00:00Z,Sun,2025-01-26,01-26,09:30,Sun 01-26 09:30,0.2
0.0,2025-01-26 10:00:00+00:00,2025-01-26T10:30:00Z,Sun,2025-01-26,01-26,10:00,Sun 01-26 10:00,0.075
0.0,2025-01-26 10:30:00+00:00,2025-01-26T11:00:00Z,Sun,2025-01-26,01-26,10:30,Sun 01-26 10:30,0.754
0.03,2025-01-26 11:00:00+00:00,2025-01-26T11:30:00Z,Sun,2025-01-26,01-26,11:00,Sun 01-26 11:00,0.655
0.02,2025-01-26 11:30:00+00:00,2025-01-26T12:00:00Z,Sun,2025-01-26,01-26,11:30,Sun 01-26 11:30,0.29
0.046,2025-01-26 12:00:00+00:00,2025-01-26T12:30:00Z,Sun,2025-01-26,01-26,12:00,Sun 01-26 12:00,0.111
0.004,2025-01-26 12:30:00+00:00,2025-01-26T13:00:00Z,Sun,2025-01-26,01-26,12:30,Sun 01-26 12:30,0.09
0.162,2025-01-26 13:00:00+00:00,2025-01-26T13:30:00Z,Sun,2025-01-26,01-26,13:00,Sun 01-26 13:00,0.212
0.011,2025-01-26 13:30:00+00:00,2025-01-26T14:00:00Z,Sun,2025-01-26,01-26,13:30,Sun 01-26 13:30,0.318
0.343,2025-01-26 14:00:00+00:00,2025-01-26T14:30:00Z,Sun,2025-01-26,01-26,14:00,Sun 01-26 14:00,0.373
0.686,2025-01-26 14:30:00+00:00,2025-01-26T15:00:00Z,Sun,2025-01-26,01-26,14:30,Sun 01-26 14:30,0.75
0.597,2025-01-26 15:00:00+00:00,2025-01-26T15:30:00Z,Sun,2025-01-26,01-26,15:00,Sun 01-26 15:00,0.141
0.505,2025-01-26 15:30:00+00:00,2025-01-26T16:00:00Z,Sun,2025-01-26,01-26,15:30,Sun 01-26 15:30,0.115
0.552,2025-01-26 16:00:00+00:00,2025-01-26T16:30:00Z,Sun,2025-01-26,01-26,16:00,Sun 01-26 16:00,0.447
0.457,2025-01-26 16:30:00+00:00,2025-01-26T17:00:00Z,Sun,2025-01-26,01-26,16:30,Sun 01-26 16:30,0.415
0.464,2025-01-26 17:00:00+00:00,2025-01-26T17:30:00Z,Sun,2025-01-26,01-26,17:00,Sun 01-26 17:00,0.383
0.454,2025-01-26 17:30:00+00:00,2025-01-26T18:00:00Z,Sun,2025-01-26,01-26,17:30,Sun 01-26 17:30,0.459
0.444,2025-01-26 18:00:00+00:00,2025-01-26T18:30:00Z,Sun,2025-01-26,01-26,18:00,Sun 01-26 18:00,0.338
0.415,2025-01-26 18:30:00+00:00,2025-01-26T19:00:00Z,Sun,2025-01-26,01-26,18:30,Sun 01-26 18:30,0.403
0.49,2025-01-26 19:00:00+00:00,2025-01-26T19:30:00Z,Sun,2025-01-26,01-26,19:00,Sun 01-26 19:00,0.228
0.315,2025-01-26 19:30:00+00:00,2025-01-26T20:00:00Z,Sun,2025-01-26,01-26,19:30,Sun 01-26 19:30,0.176
0.42,2025-01-26 20:00:00+00:00,2025-01-26T20:30:00Z,Sun,2025-01-26,01-26,20:00,Sun 01-26 20:00,0.175
0.413,2025-01-26 20:30:00+00:00,2025-01-26T21:00:00Z,Sun,2025-01-26,01-26,20:30,Sun 01-26 20:30,0.184
0.33,2025-01-26 21:00:00+00:00,2025-01-26T21:30:00Z,Sun,2025-01-26,01-26,21:00,Sun 01-26 21:00,0.216
0.388,2025-01-26 21:30:00+00:00,2025-01-26T22:00:00Z,Sun,2025-01-26,01-26,21:30,Sun 01-26 21:30,0.166
0.385,2025-01-26 22:00:00+00:00,2025-01-26T22:30:00Z,Sun,2025-01-26,01-26,22:00,Sun 01-26 22:00,0.132
0.047,2025-01-26 22:30:00+00:00,2025-01-26T23:00:00Z,Sun,2025-01-26,01-26,22:30,Sun 01-26 22:30,0.096
0.0,2025-01-26 23:00:00+00:00,2025-01-26T23:30:00Z,Sun,2025-01-26,01-26,23:00,Sun 01-26 23:00,0.08
0.0,2025-01-26 23:30:00+00:00,2025-01-27T00:00:00Z,Sun,2025-01-26,01-26,23:30,Sun 01-26 23:30,0.075
0.0,2025-01-27 00:00:00+00:00,2025-01-27T00:30:00Z,Mon,2025-01-27,01-27,00:00,Mon 01-27 00:00,0.069
0.0,2025-01-27 00:30:00+00:00,2025-01-27T01:00:00Z,Mon,2025-01-27,01-27,00:30,Mon 01-27 00:30,0.065
0.0,2025-01-27 01:00:00+00:00,2025-01-27T01:30:00Z,Mon,2025-01-27,01-27,01:00,Mon 01-27 01:00,0.067
0.0,2025-01-27 01:30:00+00:00,2025-01-27T02:00:00Z,Mon,2025-01-27,01-27,01:30,Mon 01-27 01:30,0.067
0.0,2025-01-27 02:00:00+00:00,2025-01-27T02:30:00Z,Mon,2025-01-27,01-27,02:00,Mon 01-27 02:00,0.054
0.0,2025-01-27 02:30:00+00:00,2025-01-27T03:00:00Z,Mon,2025-01-27,01-27,02:30,Mon 01-27 02:30,0.072
0.0,2025-01-27 03:00:00+00:00,2025-01-27T03:30:00Z,Mon,2025-01-27,01-27,03:00,Mon 01-27 03:00,0.053
0.0,2025-01-27 03:30:00+00:00,2025-01-27T04:00:00Z,Mon,2025-01-27,01-27,03:30,Mon 01-27 03:30,0.064
0.0,2025-01-27 04:00:00+00:00,2025-01-27T04:30:00Z,Mon,2025-01-27,01-27,04:00,Mon 01-27 04:00,0.066
0.0,2025-01-27 04:30:00+00:00,2025-01-27T05:00:00Z,Mon,2025-01-27,01-27,04:30,Mon 01-27 04:30,0.053
0.0,2025-01-27 05:00:00+00:00,2025-01-27T05:30:00Z,Mon,2025-01-27,01-27,05:00,Mon 01-27 05:00,0.07
0.0,2025-01-27 05:30:00+00:00,2025-01-27T06:00:00Z,Mon,2025-01-27,01-27,05:30,Mon 01-27 05:30,0.057
0.0,2025-01-27 06:00:00+00:00,2025-01-27T06:30:00Z,Mon,2025-01-27,01-27,06:00,Mon 01-27 06:00,0.053
0.0,2025-01-27 06:30:00+00:00,2025-01-27T07:00:00Z,Mon,2025-01-27,01-27,06:30,Mon 01-27 06:30,0.073
0.0,2025-01-27 07:00:00+00:00,2025-01-27T07:30:00Z,Mon,2025-01-27,01-27,07:00,Mon 01-27 07:00,0.054
0.002,2025-01-27 07:30:00+00:00,2025-01-27T08:00:00Z,Mon,2025-01-27,01-27,07:30,Mon 01-27 07:30,0.071
0.0,2025-01-27 08:00:00+00:00,2025-01-27T08:30:00Z,Mon,2025-01-27,01-27,08:00,Mon 01-27 08:00,0.208
0.0,2025-01-27 08:30:00+00:00,2025-01-27T09:00:00Z,Mon,2025-01-27,01-27,08:30,Mon 01-27 08:30,0.073
0.002,2025-01-27 09:00:00+00:00,2025-01-27T09:30:00Z,Mon,2025-01-27,01-27,09:00,Mon 01-27 09:00,0.089
0.036,2025-01-27 09:30:00+00:00,2025-01-27T10:00:00Z,Mon,2025-01-27,01-27,09:30,Mon 01-27 09:30,0.203
0.0,2025-01-27 10:00:00+00:00,2025-01-27T10:30:00Z,Mon,2025-01-27,01-27,10:00,Mon 01-27 10:00,0.079
0.0,2025-01-27 10:30:00+00:00,2025-01-27T11:00:00Z,Mon,2025-01-27,01-27,10:30,Mon 01-27 10:30,1.022
0.0,2025-01-27 11:00:00+00:00,2025-01-27T11:30:00Z,Mon,2025-01-27,01-27,11:00,Mon 01-27 11:00,0.11
0.0,2025-01-27 11:30:00+00:00,2025-01-27T12:00:00Z,Mon,2025-01-27,01-27,11:30,Mon 01-27 11:30,0.31
0.0,2025-01-27 12:00:00+00:00,2025-01-27T12:30:00Z,Mon,2025-01-27,01-27,12:00,Mon 01-27 12:00,0.585
0.0,2025-01-27 12:30:00+00:00,2025-01-27T13:00:00Z,Mon,2025-01-27,01-27,12:30,Mon 01-27 12:30,0.592
0.005,2025-01-27 13:00:00+00:00,2025-01-27T13:30:00Z,Mon,2025-01-27,01-27,13:00,Mon 01-27 13:00,0.338
0.023,2025-01-27 13:30:00+00:00,2025-01-27T14:00:00Z,Mon,2025-01-27,01-27,13:30,Mon 01-27 13:30,0.121
0.0,2025-01-27 14:00:00+00:00,2025-01-27T14:30:00Z,Mon,2025-01-27,01-27,14:00,Mon 01-27 14:00,0.082
0.0,2025-01-27 14:30:00+00:00,2025-01-27T15:00:00Z,Mon,2025-01-27,01-27,14:30,Mon 01-27 14:30,0.068
0.0,2025-01-27 15:00:00+00:00,2025-01-27T15:30:00Z,Mon,2025-01-27,01-27,15:00,Mon 01-27 15:00,0.071
0.0,2025-01-27 15:30:00+00:00,2025-01-27T16:00:00Z,Mon,2025-01-27,01-27,15:30,Mon 01-27 15:30,0.093
0.0,2025-01-27 16:00:00+00:00,2025-01-27T16:30:00Z,Mon,2025-01-27,01-27,16:00,Mon 01-27 16:00,0.072
0.0,2025-01-27 16:30:00+00:00,2025-01-27T17:00:00Z,Mon,2025-01-27,01-27,16:30,Mon 01-27 16:30,0.065
0.0,2025-01-27 17:00:00+00:00,2025-01-27T17:30:00Z,Mon,2025-01-27,01-27,17:00,Mon 01-27 17:00,0.129
0.842,2025-01-27 17:30:00+00:00,2025-01-27T18:00:00Z,Mon,2025-01-27,01-27,17:30,Mon 01-27 17:30,0.305
0.533,2025-01-27 18:00:00+00:00,2025-01-27T18:30:00Z,Mon,2025-01-27,01-27,18:00,Mon 01-27 18:00,0.169
0.567,2025-01-27 18:30:00+00:00,2025-01-27T19:00:00Z,Mon,2025-01-27,01-27,18:30,Mon 01-27 18:30,0.158
0.452,2025-01-27 19:00:00+00:00,2025-01-27T19:30:00Z,Mon,2025-01-27,01-27,19:00,Mon 01-27 19:00,0.144
0.457,2025-01-27 19:30:00+00:00,2025-01-27T20:00:00Z,Mon,2025-01-27,01-27,19:30,Mon 01-27 19:30,0.153
0.35,2025-01-27 20:00:00+00:00,2025-01-27T20:30:00Z,Mon,2025-01-27,01-27,20:00,Mon 01-27 20:00,0.126
0.484,2025-01-27 20:30:00+00:00,2025-01-27T21:00:00Z,Mon,2025-01-27,01-27,20:30,Mon 01-27 20:30,0.14
0.148,2025-01-27 21:00:00+00:00,2025-01-27T21:30:00Z,Mon,2025-01-27,01-27,21:00,Mon 01-27 21:00,0.157
0.0,2025-01-27 21:30:00+00:00,2025-01-27T22:00:00Z,Mon,2025-01-27,01-27,21:30,Mon 01-27 21:30,0.168
0.0,2025-01-27 22:00:00+00:00,2025-01-27T22:30:00Z,Mon,2025-01-27,01-27,22:00,Mon 01-27 22:00,0.166
0.0,2025-01-27 22:30:00+00:00,2025-01-27T23:00:00Z,Mon,2025-01-27,01-27,22:30,Mon 01-27 22:30,0.169
0.0,2025-01-27 23:00:00+00:00,2025-01-27T23:30:00Z,Mon,2025-01-27,01-27,23:00,Mon 01-27 23:00,0.129
0.0,2025-01-27 23:30:00+00:00,2025-01-28T00:00:00Z,Mon,2025-01-27,01-27,23:30,Mon 01-27 23:30,0.121
0.0,2025-01-28 00:00:00+00:00,2025-01-28T00:30:00Z,Tue,2025-01-28,01-28,00:00,Tue 01-28 00:00,0.104
0.0,2025-01-28 00:30:00+00:00,2025-01-28T01:00:00Z,Tue,2025-01-28,01-28,00:30,Tue 01-28 00:30,0.12
0.0,2025-01-28 01:00:00+00:00,2025-01-28T01:30:00Z,Tue,2025-01-28,01-28,01:00,Tue 01-28 01:00,0.125
0.0,2025-01-28 01:30:00+00:00,2025-01-28T02:00:00Z,Tue,2025-01-28,01-28,01:30,Tue 01-28 01:30,0.102
0.0,2025-01-28 02:00:00+00:00,2025-01-28T02:30:00Z,Tue,2025-01-28,01-28,02:00,Tue 01-28 02:00,0.109
0.0,2025-01-28 02:30:00+00:00,2025-01-28T03:00:00Z,Tue,2025-01-28,01-28,02:30,Tue 01-28 02:30,0.103
0.0,2025-01-28 03:00:00+00:00,2025-01-28T03:30:00Z,Tue,2025-01-28,01-28,03:00,Tue 01-28 03:00,0.098
0.0,2025-01-28 03:30:00+00:00,2025-01-28T04:00:00Z,Tue,2025-01-28,01-28,03:30,Tue 01-28 03:30,0.119
0.0,2025-01-28 04:00:00+00:00,2025-01-28T04:30:00Z,Tue,2025-01-28,01-28,04:00,Tue 01-28 04:00,0.102
0.0,2025-01-28 04:30:00+00:00,2025-01-28T05:00:00Z,Tue,2025-01-28,01-28,04:30,Tue 01-28 04:30,0.096
0.0,2025-01-28 05:00:00+00:00,2025-01-28T05:30:00Z,Tue,2025-01-28,01-28,05:00,Tue 01-28 05:00,0.115
0.0,2025-01-28 05:30:00+00:00,2025-01-28T06:00:00Z,Tue,2025-01-28,01-28,05:30,Tue 01-28 05:30,0.099
0.0,2025-01-28 06:00:00+00:00,2025-01-28T06:30:00Z,Tue,2025-01-28,01-28,06:00,Tue 01-28 06:00,0.096
0.0,2025-01-28 06:30:00+00:00,2025-01-28T07:00:00Z,Tue,2025-01-28,01-28,06:30,Tue 01-28 06:30,0.113
0.0,2025-01-28 07:00:00+00:00,2025-01-28T07:30:00Z,Tue,2025-01-28,01-28,07:00,Tue 01-28 07:00,0.083
0.0,2025-01-28 07:30:00+00:00,2025-01-28T08:00:00Z,Tue,2025-01-28,01-28,07:30,Tue 01-28 07:30,0.221
0.0,2025-01-28 08:00:00+00:00,2025-01-28T08:30:00Z,Tue,2025-01-28,01-28,08:00,Tue 01-28 08:00,0.111
0.0,2025-01-28 08:30:00+00:00,2025-01-28T09:00:00Z,Tue,2025-01-28,01-28,08:30,Tue 01-28 08:30,0.094
0.0,2025-01-28 09:00:00+00:00,2025-01-28T09:30:00Z,Tue,2025-01-28,01-28,09:00,Tue 01-28 09:00,0.098
0.01,2025-01-28 09:30:00+00:00,2025-01-28T10:00:00Z,Tue,2025-01-28,01-28,09:30,Tue 01-28 09:30,0.227
0.0,2025-01-28 10:00:00+00:00,2025-01-28T10:30:00Z,Tue,2025-01-28,01-28,10:00,Tue 01-28 10:00,0.082
0.0,2025-01-28 10:30:00+00:00,2025-01-28T11:00:00Z,Tue,2025-01-28,01-28,10:30,Tue 01-28 10:30,0.096
0.0,2025-01-28 11:00:00+00:00,2025-01-28T11:30:00Z,Tue,2025-01-28,01-28,11:00,Tue 01-28 11:00,0.298
0.0,2025-01-28 11:30:00+00:00,2025-01-28T12:00:00Z,Tue,2025-01-28,01-28,11:30,Tue 01-28 11:30,0.09
0.0,2025-01-28 12:00:00+00:00,2025-01-28T12:30:00Z,Tue,2025-01-28,01-28,12:00,Tue 01-28 12:00,0.536
0.0,2025-01-28 12:30:00+00:00,2025-01-28T13:00:00Z,Tue,2025-01-28,01-28,12:30,Tue 01-28 12:30,0.098
0.095,2025-01-28 13:00:00+00:00,2025-01-28T13:30:00Z,Tue,2025-01-28,01-28,13:00,Tue 01-28 13:00,0.409
0.112,2025-01-28 13:30:00+00:00,2025-01-28T14:00:00Z,Tue,2025-01-28,01-28,13:30,Tue 01-28 13:30,0.253
0.0,2025-01-28 14:00:00+00:00,2025-01-28T14:30:00Z,Tue,2025-01-28,01-28,14:00,Tue 01-28 14:00,0.244
0.209,2025-01-28 14:30:00+00:00,2025-01-28T15:00:00Z,Tue,2025-01-28,01-28,14:30,Tue 01-28 14:30,0.242
0.0,2025-01-28 15:00:00+00:00,2025-01-28T15:30:00Z,Tue,2025-01-28,01-28,15:00,Tue 01-28 15:00,0.121
0.0,2025-01-28 15:30:00+00:00,2025-01-28T16:00:00Z,Tue,2025-01-28,01-28,15:30,Tue 01-28 15:30,0.095
0.225,2025-01-28 16:00:00+00:00,2025-01-28T16:30:00Z,Tue,2025-01-28,01-28,16:00,Tue 01-28 16:00,0.09
0.623,2025-01-28 16:30:00+00:00,2025-01-28T17:00:00Z,Tue,2025-01-28,01-28,16:30,Tue 01-28 16:30,0.345
