consumption,interval_start,interval_end
0.073,2025-03-10T23:30:00Z,2025-03-11T00:00:00Z
0.055,2025-03-10T23:00:00Z,2025-03-10T23:30:00Z
0.074,2025-03-10T22:30:00Z,2025-03-10T23:00:00Z
0.064,2025-03-10T22:00:00Z,2025-03-10T22:30:00Z
0.067,2025-03-10T21:30:00Z,2025-03-10T22:00:00Z
0.133,2025-03-10T21:00:00Z,2025-03-10T21:30:00Z
0.133,2025-03-10T20:30:00Z,2025-03-10T21:00:00Z
0.141,2025-03-10T20:00:00Z,2025-03-10T20:30:00Z
0.133,2025-03-10T19:30:00Z,2025-03-10T20:00:00Z
0.154,2025-03-10T19:00:00Z,2025-03-10T19:30:00Z
0.133,2025-03-10T18:30:00Z,2025-03-10T19:00:00Z
0.135,2025-03-10T18:00:00Z,2025-03-10T18:30:00Z
0.082,2025-03-10T17:30:00Z,2025-03-10T18:00:00Z
0.092,2025-03-10T17:00:00Z,2025-03-10T17:30:00Z
0.082,2025-03-10T16:30:00Z,2025-03-10T17:00:00Z
0.085,2025-03-10T16:00:00Z,2025-03-10T16:30:00Z
0.083,2025-03-10T15:30:00Z,2025-03-10T16:00:00Z
0.12,2025-03-10T15:00:00Z,2025-03-10T15:30:00Z
0.093,2025-03-10T14:30:00Z,2025-03-10T15:00:00Z
0.133,2025-03-10T14:00:00Z,2025-03-10T14:30:00Z
0.115,2025-03-10T13:30:00Z,2025-03-10T14:00:00Z
0.131,2025-03-10T13:00:00Z,2025-03-10T13:30:00Z
0.134,2025-03-10T12:30:00Z,2025-03-10T13:00:00Z
0.149,2025-03-10T12:00:00Z,2025-03-10T12:30:00Z
0.074,2025-03-10T11:30:00Z,2025-03-10T12:00:00Z
0.084,2025-03-10T11:00:00Z,2025-03-10T11:30:00Z
0.087,2025-03-10T10:30:00Z,2025-03-10T11:00:00Z
0.352,2025-03-10T10:00:00Z,2025-03-10T10:30:00Z
0.337,2025-03-10T09:30:00Z,2025-03-10T10:00:00Z
